Experiment ID                :  onemax
Problem Type                 :  OM
Data Input File Name         :  NA
 R   1 G  78#######   1558.218    147.009
 R   1 G  79#######   1546.186    144.634
 R   1 G  80#######   1536.883    144.538
 R   1 G  81#######   1541.959    143.688
 R   1 G  82#######   1546.752    150.207
 R   1 G  83#######   1530.064    145.346
 R   1 G  84#######     1524.8    151.769
 R   1 G  85#######   1533.592    152.837
 R   1 G  86#######   1525.822    149.879
 R   1 G  87#######   1540.696    156.575
 R   1 G  88#######   1521.163    151.251
 R   1 G  89#######   1534.941    150.765
 R   1 G  90#######   1535.585    161.024
 R   1 G  91#######   1527.221    161.069
 R   1 G  92#######   1493.544    145.179
 R   1 G  93#######   1493.984    141.925
 R   1 G  94#######   1485.208    137.527
 R   1 G  95#######   1505.719    147.732
 R   1 G  96#######   1477.157    144.807
 R   1 G  97#######    1478.66    144.446
 R   1 G  98#######   1477.172    144.194
 R   1 G  99#######   1472.216     143.99
 R   1 G 100#######   1467.934     144.84
 R   1 G 101#######   1462.098    151.972
 R   1 G 102#######   1452.921    152.504
 R   1 G 103#######   1449.789    150.422
 R   1 G 104#######   1449.431    148.283
 R   1 G 105#######   1456.209    150.432
 R   1 G 106#######   1435.308    155.747
 R   1 G 107#######   1431.248    147.293
 R   1 G 108#######   1430.777     151.63
 R   1 G 109#######   1420.768     145.64
 R   1 G 110#######   1421.096    151.222
 R   1 G 111#######   1419.153    149.044
 R   1 G 112#######   1423.733    151.859
 R   1 G 113#######   1431.244     151.91
 R   1 G 114#######   1422.528    149.076
 R   1 G 115#######   1417.436    150.616
 R   1 G 116#######   1415.867    153.818
 R   1 G 117#######   1412.035    141.162
 R   1 G 118#######    1426.64    149.971
 R   1 G 119#######   1414.576    145.888
 R   1 G 120#######   1413.371    145.452
 R   1 G 121#######   1417.019    148.015
 R   1 G 122#######   1414.153    145.459
 R   1 G 123#######   1410.106    152.877
 R   1 G 124#######   1405.663     151.31
 R   1 G 125#######   1402.806    150.984
 R   1 G 126#######   1388.489    148.644
 R   1 G 127#######   1385.367    150.901
 R   1 G 128#######   1384.593    143.244
 R   1 G 129#######   1388.879    150.038
 R   1 G 130#######    1388.63    152.397
 R   1 G 131#######   1391.848    156.684
 R   1 G 132#######   1377.764     150.51
 R   1 G 133#######   1380.668    150.472
 R   1 G 134#######   1392.131     158.98
 R   1 G 135#######   1375.273    154.805
 R   1 G 136#######   1386.233    159.686
 R   1 G 137#######   1374.808    153.524
 R   1 G 138#######    1366.67    156.971
 R   1 G 139#######   1368.776    147.179
 R   1 G 140#######   1355.243    151.137
 R   1 G 141#######   1363.687     156.88
 R   1 G 142#######   1349.509    158.013
 R   1 G 143#######   1347.236    150.147
 R   1 G 144#######   1321.836    136.947
 R   1 G 145#######   1338.051    157.758
 R   1 G 146#######   1336.019    155.731
 R   1 G 147#######   1314.895    147.198
 R   1 G 148#######   1322.596    142.453
 R   1 G 149#######   1323.065    150.166
 R   1 G 150#######   1321.269    146.984
 R   1 G 151#######   1322.773    148.966
 R   1 G 152#######    1331.54    154.613
 R   1 G 153#######   1328.961     153.12
 R   1 G 154#######    1323.61    154.789
 R   1 G 155#######   1321.544    153.177
 R   1 G 156#######   1315.611    151.014
 R   1 G 157#######   1328.851    153.062
 R   1 G 158#######   1327.015    154.394
 R   1 G 159#######   1316.885    143.245
 R   1 G 160#######     1317.8    150.827
 R   1 G 161#######   1320.852    146.819
 R   1 G 162#######   1330.465    153.734
 R   1 G 163#######   1321.209     153.76
 R   1 G 164#######   1323.182    148.202
 R   1 G 165#######   1324.755    152.841
 R   1 G 166#######   1318.468    151.505
 R   1 G 167#######   1312.776    149.105
 R   1 G 168#######   1319.582     153.11
 R   1 G 169#######   1322.071    151.482
 R   1 G 170#######   1318.361    149.743
 R   1 G 171#######   1311.171    149.757
 R   1 G 172#######   1325.004    156.633
 R   1 G 173#######   1319.309    151.583
 R   1 G 174#######   1307.133    145.914
 R   1 G 175#######   1324.045    158.212
 R   1 G 176#######   1317.019    152.897
 R   1 G 177#######   1327.322    157.484
 R   1 G 178#######   1309.562    140.302
 R   1 G 179#######    1311.55     150.34
 R   1 G 180#######   1318.047     155.94
 R   1 G 181#######   1322.801    153.854
 R   1 G 182#######   1314.321    152.254
 R   1 G 183#######   1322.877    153.448
 R   1 G 184#######   1304.356     146.15
 R   1 G 185#######   1317.306    155.784
 R   1 G 186#######   1317.722    152.981
 R   1 G 187#######   1312.514    154.288
 R   1 G 188#######   1322.187    158.745
 R   1 G 189#######    1316.95    153.531
 R   1 G 190#######   1309.713    151.075
 R   1 G 191#######   1324.029     155.79
 R   1 G 192#######   1312.143    149.404
 R   1 G 193#######    1319.55    153.074
 R   1 G 194#######   1301.413    146.729
 R   1 G 195#######   1301.886    156.887
 R   1 G 196#######   1290.472    139.915
 R   1 G 197#######   1311.839    161.242
 R   1 G 198#######   1300.217    149.979
 R   1 G 199#######   1301.816    147.031
 R   1 G 200#######   1309.445    152.983
 R   1 G 201#######   1300.459    155.336
 R   1 G 202#######   1310.824    153.877
 R   1 G 203#######   1288.218    145.766
 R   1 G 204#######   1294.512    147.405
 R   1 G 205#######    1297.96    153.514
 R   1 G 206#######   1296.112    153.264
 R   1 G 207#######   1309.947    157.494
 R   1 G 208#######   1296.287    151.274
 R   1 G 209#######   1296.151    148.246
 R   1 G 210#######   1300.261    152.713
 R   1 G 211#######   1298.163    151.204
 R   1 G 212#######   1301.382    153.584
 R   1 G 213#######    1291.72     149.78
 R   1 G 214#######   1304.959    159.967
 R   1 G 215#######   1287.232    147.354
 R   1 G 216#######   1287.645      151.0
 R   1 G 217#######   1296.307    153.456
 R   1 G 218#######   1300.675    152.077
 R   1 G 219#######   1283.476    143.943
 R   1 G 220#######   1288.084     144.51
 R   1 G 221#######   1303.646    154.316
 R   1 G 222#######   1295.661    148.907
 R   1 G 223#######   1297.698    154.431
 R   1 G 224#######   1291.592    154.288
 R   1 G 225#######   1297.203     151.51
 R   1 G 226#######   1292.499    147.828
 R   1 G 227#######   1297.842    153.249
 R   1 G 228#######   1300.433    147.394
 R   1 G 229#######   1291.314    147.356
 R   1 G 230#######   1290.452    147.898
 R   1 G 231#######   1295.569    156.188
 R   1 G 232#######   1295.464    158.841
 R   1 G 233#######   1294.408    154.248
 R   1 G 234#######   1286.302    155.938
 R   1 G 235#######   1294.494    159.192
 R   1 G 236#######   1293.664      155.4
 R   1 G 237#######    1294.84    150.027
 R   1 G 238#######   1291.114    151.838
 R   1 G 239#######   1291.013    149.427
 R   1 G 240#######   1291.598    152.441
 R   1 G 241#######   1291.307     153.72
 R   1 G 242#######   1290.749    146.253
 R   1 G 243#######   1281.835    149.698
 R   1 G 244#######   1294.739     145.31
 R   1 G 245#######    1285.06    151.552
 R   1 G 246#######   1281.766    150.524
 R   1 G 247#######   1285.349    146.738
 R   1 G 248#######   1287.659    151.416
 R   1 G 249#######    1289.27    156.135
 R   1 G 250#######   1294.516    160.267
 R   1 G 251#######   1288.733    152.806
 R   1 G 252#######   1298.066    162.211
 R   1 G 253#######   1294.742    164.213
 R   1 G 254#######   1286.493    147.692
 R   1 G 255#######   1284.571    149.699
 R   1 G 256#######   1301.744    160.499
 R   1 G 257#######    1281.54    148.806
 R   1 G 258#######   1287.217    148.074
 R   1 G 259#######   1284.439    149.521
 R   1 G 260#######   1292.741    154.611
 R   1 G 261#######   1291.925    156.201
 R   1 G 262#######   1287.554    147.003
 R   1 G 263#######   1287.606    145.266
 R   1 G 264#######   1292.413    156.716
 R   1 G 265#######   1288.141    153.615
 R   1 G 266#######   1284.458    148.048
 R   1 G 267#######   1285.983    147.971
 R   1 G 268#######   1280.091    143.622
 R   1 G 269#######    1294.77    157.155
 R   1 G 270#######   1288.892     152.91
 R   1 G 271#######   1284.673    153.134
 R   1 G 272#######   1282.521    150.515
 R   1 G 273#######   1288.264    152.926
 R   1 G 274#######   1290.721    154.048
 R   1 G 275#######   1288.432    152.078
 R   1 G 276#######   1289.596    157.066
 R   1 G 277#######   1275.235    144.491
 R   1 G 278#######   1288.474    151.979
 R   1 G 279#######   1285.796    149.068
 R   1 G 280#######   1285.598    154.487
 R   1 G 281#######   1284.324     157.61
 R   1 G 282#######   1290.364    156.051
 R   1 G 283#######   1289.584    149.293
 R   1 G 284#######    1290.79    153.214
 R   1 G 285#######   1293.773     162.69
 R   1 G 286#######   1288.664    158.702
 R   1 G 287#######   1294.732    152.535
 R   1 G 288#######   1285.875    158.548
 R   1 G 289#######   1285.565    157.152
 R   1 G 290#######    1293.39    153.451
 R   1 G 291#######   1287.799    155.129
 R   1 G 292#######   1282.555    143.677
 R   1 G 293#######   1284.328    155.714
 R   1 G 294#######   1277.267    150.468
 R   1 G 295#######   1285.701    156.623
 R   1 G 296#######   1293.883     161.31
 R   1 G 297#######   1293.065    152.362
 R   1 G 298#######   1288.362    154.278
 R   1 G 299#######   1298.461    160.531
 R   1 G 300#######   1290.639    153.172
 R   1 G 301#######    1294.31    151.213
 R   1 G 302#######   1293.597    151.941
 R   1 G 303#######   1287.422    154.308
 R   1 G 304#######   1278.951    149.881
 R   1 G 305#######   1286.438    149.545
 R   1 G 306#######   1293.569    158.785
 R   1 G 307#######   1286.147    156.627
 R   1 G 308#######   1277.958    148.062
 R   1 G 309#######   1286.832    152.539
 R   1 G 310#######   1294.733    152.441
 R   1 G 311#######   1295.412    153.311
 R   1 G 312#######    1290.94     151.23
 R   1 G 313#######   1278.974     146.49
 R   1 G 314#######   1284.952    153.296
 R   1 G 315#######   1285.931    151.087
 R   1 G 316#######   1291.118     155.12
 R   1 G 317#######   1293.047    151.784
 R   1 G 318#######    1292.85    157.955
 R   1 G 319#######   1283.928    150.174
 R   1 G 320#######   1285.248    153.337
 R   1 G 321#######   1288.053    158.465
 R   1 G 322#######   1279.516    147.114
 R   1 G 323#######   1287.241    154.995
 R   1 G 324#######   1287.007     158.56
 R   1 G 325#######   1286.301     148.51
 R   1 G 326#######   1288.774    152.997
 R   1 G 327#######    1286.27    144.779
 R   1 G 328#######    1280.77    150.357
 R   1 G 329#######   1283.308    149.377
 R   1 G 330#######   1294.751    159.398
 R   1 G 331#######   1294.946    153.695
 R   1 G 332#######   1284.691    145.704
 R   1 G 333#######   1286.901    153.877
 R   1 G 334#######   1289.616    156.764
 R   1 G 335#######   1287.347    156.634
 R   1 G 336#######   1287.274    149.712
 R   1 G 337#######   1288.982     157.66
 R   1 G 338#######   1290.747     152.58
 R   1 G 339#######   1283.798    149.511
 R   1 G 340#######   1286.221    150.684
 R   1 G 341#######   1283.798    154.796
 R   1 G 342#######   1295.127    157.283
 R   1 G 343#######   1288.476    159.718
 R   1 G 344#######   1284.824    148.927
 R   1 G 345#######   1297.954    161.413
 R   1 G 346#######   1286.302    153.381
 R   1 G 347#######   1286.295    153.514
 R   1 G 348#######   1298.776      152.8
 R   1 G 349#######   1287.005    157.215
 R   1 G 350#######   1281.197     155.56
 R   1 G 351#######    1297.45    159.706
 R   1 G 352#######   1280.195    151.608
 R   1 G 353#######   1288.162    147.183
 R   1 G 354#######   1295.884     155.81
 R   1 G 355#######   1289.906    151.802
 R   1 G 356#######   1288.045    151.215
 R   1 G 357#######   1282.928    152.444
 R   1 G 358#######   1298.282    159.999
 R   1 G 359#######   1284.004    146.192
 R   1 G 360#######   1286.855    157.939
 R   1 G 361#######   1286.842    156.614
 R   1 G 362#######   1288.884    153.205
 R   1 G 363#######   1285.489    153.824
 R   1 G 364#######   1285.721    147.288
 R   1 G 365#######   1283.249    150.051
 R   1 G 366#######   1290.922    158.163
 R   1 G 367#######   1283.224    152.403
 R   1 G 368#######   1285.204    153.192
 R   1 G 369#######   1289.306    156.833
 R   1 G 370#######   1293.328    149.546
 R   1 G 371#######   1285.883    156.089
 R   1 G 372#######   1284.889    149.362
 R   1 G 373#######   1286.888    146.096
 R   1 G 374#######   1280.091    147.415
 R   1 G 375#######   1286.677    148.194
 R   1 G 376#######   1288.785    160.254
 R   1 G 377#######   1288.155    153.584
 R   1 G 378#######   1280.515    148.332
 R   1 G 379#######   1287.253    158.633
 R   1 G 380#######   1292.507    157.594
 R   1 G 381#######   1281.373    144.809
 R   1 G 382#######   1286.484    159.261
 R   1 G 383#######   1284.617    148.816
 R   1 G 384#######   1296.059    154.939
 R   1 G 385#######   1292.114    157.788
 R   1 G 386#######   1287.298    154.051
 R   1 G 387#######   1279.312    147.245
 R   1 G 388#######   1281.955    148.996
 R   1 G 389#######    1284.46    148.531
 R   1 G 390#######   1284.752    146.137
 R   1 G 391#######   1287.644    154.903
 R   1 G 392#######   1284.348    157.999
 R   1 G 393#######   1284.765    154.055
 R   1 G 394#######   1285.732    152.833
 R   1 G 395#######   1289.116    154.108
 R   1 G 396#######   1286.808    156.179
 R   1 G 397#######   1289.832    155.217
 R   1 G 398#######   1290.073    160.504
 R   1 G 399#######   1284.877    155.204
 R   1 G 400#######   1278.326    142.947
 R   1 G 401#######    1291.98     159.57
 R   1 G 402#######    1292.18    147.575
 R   1 G 403#######   1281.511    156.695
 R   1 G 404#######   1287.828    156.116
 R   1 G 405#######   1284.969    149.499
 R   1 G 406#######   1289.613    158.731
 R   1 G 407#######   1294.073    153.593
 R   1 G 408#######   1294.429    152.177
 R   1 G 409#######   1281.452    149.363
 R   1 G 410#######   1288.128    147.459
 R   1 G 411#######   1283.927    155.369
 R   1 G 412#######   1286.899    154.076
 R   1 G 413#######   1295.682    156.926
 R   1 G 414#######   1290.585    156.005
 R   1 G 415#######   1288.994    153.263
 R   1 G 416#######   1284.526    146.718
 R   1 G 417#######   1286.776    152.765
 R   1 G 418#######   1285.968     149.18
 R   1 G 419#######   1285.974      150.7
 R   1 G 420#######   1285.888    152.159
 R   1 G 421#######   1284.181    150.415
 R   1 G 422#######   1281.752    149.113
 R   1 G 423#######   1294.103    161.949
 R   1 G 424#######   1274.367    145.037
 R   1 G 425#######   1288.042    150.854
 R   1 G 426#######   1279.902    148.372
 R   1 G 427#######   1284.778    150.444
 R   1 G 428#######   1280.503    145.087
 R   1 G 429#######   1282.589    152.738
 R   1 G 430#######   1281.022    157.904
 R   1 G 431#######   1295.997    157.642
 R   1 G 432#######   1280.005    149.083
 R   1 G 433#######   1292.583    158.414
 R   1 G 434#######   1293.192    155.551
 R   1 G 435#######   1294.214    157.267
 R   1 G 436#######   1287.247    151.167
 R   1 G 437#######   1285.837    150.364
 R   1 G 438#######   1279.364    147.827
 R   1 G 439#######   1293.315    157.135
 R   1 G 440#######   1279.277    144.316
 R   1 G 441#######   1294.744    155.121
 R   1 G 442#######    1279.78    149.757
 R   1 G 443#######   1287.608    158.484
 R   1 G 444#######   1290.121    155.529
 R   1 G 445#######   1289.716    156.979
 R   1 G 446#######    1297.08    156.135
 R   1 G 447#######   1287.195    146.474
 R   1 G 448#######    1286.48    153.108
 R   1 G 449#######   1294.958    155.014
 R   1 G 450#######   1277.982    148.463
 R   1 G 451#######   1287.302      154.8
 R   1 G 452#######   1289.328    158.298
 R   1 G 453#######   1285.828    152.834
 R   1 G 454#######   1278.831    152.091
 R   1 G 455#######   1289.047    152.373
 R   1 G 456#######   1288.459    160.287
 R   1 G 457#######    1286.86    149.918
 R   1 G 458#######   1280.047    151.935
 R   1 G 459#######   1280.247    148.648
 R   1 G 460#######   1281.873    141.766
 R   1 G 461#######   1288.047    152.243
 R   1 G 462#######   1282.087    143.995
 R   1 G 463#######   1284.603    146.835
 R   1 G 464#######   1282.234    148.451
 R   1 G 465#######    1284.87    151.856
 R   1 G 466#######   1292.975    157.563
 R   1 G 467#######   1295.803    160.745
 R   1 G 468#######   1291.496    158.255
 R   1 G 469#######   1294.915    156.884
 R   1 G 470#######   1290.828     146.54
 R   1 G 471#######    1291.76    150.696
 R   1 G 472#######   1288.858    153.193
 R   1 G 473#######   1294.681    159.084
 R   1 G 474#######   1287.693    151.742
 R   1 G 475#######   1294.094    155.473
 R   1 G 476#######   1288.082    156.529
 R   1 G 477#######   1285.761    156.632
 R   1 G 478#######   1285.866    155.414
 R   1 G 479#######   1279.964    151.595
 R   1 G 480#######   1285.639    153.944
 R   1 G 481#######   1287.585     148.01
 R   1 G 482#######   1287.095    154.215
 R   1 G 483#######   1288.546    151.483
 R   1 G 484#######   1287.048    149.917
 R   1 G 485#######   1291.634     156.22
 R   1 G 486#######   1284.782    151.672
 R   1 G 487#######   1292.983    160.403
 R   1 G 488#######    1287.48    154.566
 R   1 G 489#######    1280.57    149.238
 R   1 G 490#######   1279.898    148.348
 R   1 G 491#######    1291.24    151.513
 R   1 G 492#######   1283.389    154.007
 R   1 G 493#######   1284.357    160.283
 R   1 G 494#######   1298.069    164.382
 R   1 G 495#######   1291.795    155.179
 R   1 G 496#######   1288.157    151.715
 R   1 G 497#######   1289.607    148.786
 R   1 G 498#######   1292.861    162.248
 R   1 G 499#######   1287.716    154.305
1    303 R   2 G   0#######   5490.991    226.128
 R   2 G   1#######   4880.071    128.945
 R   2 G   2#######   4535.909    104.681
 R   2 G   3#######   4319.157     97.782
 R   2 G   4#######   4112.532     96.646
 R   2 G   5#######   3890.877     71.395
 R   2 G   6#######   3785.538     85.904
 R   2 G   7#######   3665.525    100.056
 R   2 G   8#######    3599.63    101.915
 R   2 G   9#######   3536.846     99.949
 R   2 G  10#######   3453.522     93.504
 R   2 G  11#######   3392.585     99.684
 R   2 G  12#######   3312.768    115.154
 R   2 G  13#######   3207.343    101.827
 R   2 G  14#######   3138.526    112.618
 R   2 G  15#######   3071.286    115.014
 R   2 G  16#######    2994.47     119.95
 R   2 G  17#######   2915.044    112.073
 R   2 G  18#######   2836.568    119.257
 R   2 G  19#######    2796.06    128.045
 R   2 G  20#######   2740.618    119.948
 R   2 G  21#######   2700.767    120.151
 R   2 G  22#######   2614.404    109.052
 R   2 G  23#######   2578.964    115.196
 R   2 G  24#######   2511.847    122.471
 R   2 G  25#######   2450.818    124.401
 R   2 G  26#######   2400.323      129.9
 R   2 G  27#######   2365.855    123.119
 R   2 G  28#######   2337.724     127.46
 R   2 G  29#######   2297.628    121.638
 R   2 G  30#######   2233.854    127.333
 R   2 G  31#######   2207.506    137.791
 R   2 G  32#######   2152.558    129.188
 R   2 G  33#######   2129.615    132.138
 R   2 G  34#######   2102.998     135.59
 R   2 G  35#######   2057.514    125.536
 R   2 G  36#######     2036.3    133.108
 R   2 G  37#######   2010.914    127.986
 R   2 G  38#######    1970.59    131.699
 R   2 G  39#######   1938.562    127.652
 R   2 G  40#######   1920.809    135.601
 R   2 G  41#######   1893.892    130.917
 R   2 G  42#######   1868.108    128.361
 R   2 G  43#######   1838.317    134.229
 R   2 G  44#######   1827.504     142.19
 R   2 G  45#######   1814.357    146.033
 R   2 G  46#######   1803.656    154.654
 R   2 G  47#######   1770.089    140.678
 R   2 G  48#######   1756.089    135.202
 R   2 G  49#######   1763.161    140.356
 R   2 G  50#######   1747.025    146.702
 R   2 G  51#######   1730.758    136.885
 R   2 G  52#######   1740.841    147.097
 R   2 G  53#######   1725.325    141.195
 R   2 G  54#######   1714.205    137.641
 R   2 G  55#######   1732.355    153.501
 R   2 G  56#######   1699.205    149.968
 R   2 G  57#######   1670.432    146.102
 R   2 G  58#######   1654.116    147.215
 R   2 G  59#######   1641.168    139.535
 R   2 G  60#######   1645.273    146.531
 R   2 G  61#######   1637.085    146.761
 R   2 G  62#######   1625.487    147.892
 R   2 G  63#######   1595.396    144.053
 R   2 G  64#######   1604.792    147.797
 R   2 G  65#######   1605.444    162.772
 R   2 G  66#######   1599.435    144.378
 R   2 G  67#######   1583.912    135.424
 R   2 G  68#######   1583.804    152.646
 R   2 G  69#######   1568.948     148.15
 R   2 G  70#######   1571.482    161.246
 R   2 G  71#######   1559.795    144.638
 R   2 G  72#######   1551.849     150.73
 R   2 G  73#######   1550.929    152.526
 R   2 G  74#######   1530.171    154.791
 R   2 G  75#######   1510.445    142.181
 R   2 G  76#######   1505.175    150.764
 R   2 G  77#######   1502.249    150.184
 R   2 G  78#######   1503.794    151.576
 R   2 G  79#######   1501.071    147.089
 R   2 G  80#######   1487.272    142.357
 R   2 G  81#######   1486.791    142.577
 R   2 G  82#######   1480.301     148.59
 R   2 G  83#######   1486.902    152.712
 R   2 G  84#######   1474.896    150.235
 R   2 G  85#######   1463.549    141.429
 R   2 G  86#######   1462.074    149.649
 R   2 G  87#######   1457.872    146.491
 R   2 G  88#######   1467.491    145.327
 R   2 G  89#######   1467.761    150.661
 R   2 G  90#######   1466.876    145.148
 R   2 G  91#######   1465.664    164.181
 R   2 G  92#######   1446.557    149.898
 R   2 G  93#######   1456.321    151.823
 R   2 G  94#######   1441.269    146.344
 R   2 G  95#######   1434.583      149.4
 R   2 G  96#######   1423.661    149.813
 R   2 G  97#######   1431.851    151.701
 R   2 G  98#######   1434.036    149.625
 R   2 G  99#######   1418.837    147.526
 R   2 G 100#######   1422.856    150.771
 R   2 G 101#######   1426.013    158.045
 R   2 G 102#######   1442.835    158.888
 R   2 G 103#######   1416.224    148.464
 R   2 G 104#######   1414.774    155.449
 R   2 G 105#######   1405.211    145.392
 R   2 G 106#######    1399.05    154.957
 R   2 G 107#######   1392.909    151.701
 R   2 G 108#######   1407.678    159.582
 R   2 G 109#######   1402.274    160.113
 R   2 G 110#######   1397.824    154.333
 R   2 G 111#######   1380.092     148.97
 R   2 G 112#######   1373.031    149.093
 R   2 G 113#######   1383.958    151.289
 R   2 G 114#######   1374.503    162.678
 R   2 G 115#######   1374.539      156.6
 R   2 G 116#######   1382.263    151.687
 R   2 G 117#######   1381.174    150.294
 R   2 G 118#######   1362.014    146.701
 R   2 G 119#######   1377.971     154.27
 R   2 G 120#######   1372.372    149.886
 R   2 G 121#######   1372.411    151.569
 R   2 G 122#######   1370.496    148.858
 R   2 G 123#######   1369.211    146.337
 R   2 G 124#######   1378.634    150.827
 R   2 G 125#######    1367.78    150.912
 R   2 G 126#######   1368.838    156.463
 R   2 G 127#######   1353.783    154.903
 R   2 G 128#######   1349.013    149.614
 R   2 G 129#######   1331.098     149.67
 R   2 G 130#######   1339.751    158.316
 R   2 G 131#######   1338.327    152.137
 R   2 G 132#######   1322.054    145.236
 R   2 G 133#######   1340.525    151.912
 R   2 G 134#######     1330.0    154.247
 R   2 G 135#######   1331.509    156.062
 R   2 G 136#######   1310.327    155.503
 R   2 G 137#######   1306.353    156.612
 R   2 G 138#######   1316.173    166.036
 R   2 G 139#######   1309.752    149.372
 R   2 G 140#######   1305.141    145.635
 R   2 G 141#######   1320.988    163.202
 R   2 G 142#######   1300.559    151.724
 R   2 G 143#######   1300.688    148.584
 R   2 G 144#######   1299.872    153.722
 R   2 G 145#######   1303.288    158.641
 R   2 G 146#######   1300.753    162.618
 R   2 G 147#######   1297.215    151.537
 R   2 G 148#######    1287.14    154.231
 R   2 G 149#######   1295.736    151.768
 R   2 G 150#######   1292.787    148.482
 R   2 G 151#######   1290.386    158.123
 R   2 G 152#######   1286.771    154.476
 R   2 G 153#######   1290.065    157.316
 R   2 G 154#######   1286.106    157.833
 R   2 G 155#######   1285.954    152.045
 R   2 G 156#######   1287.789    152.569
 R   2 G 157#######   1289.338    161.236
 R   2 G 158#######   1292.932    156.132
 R   2 G 159#######   1293.702    155.577
 R   2 G 160#######   1279.699    146.413
 R   2 G 161#######   1289.909    157.594
 R   2 G 162#######   1282.848    162.307
 R   2 G 163#######   1280.319    154.878
 R   2 G 164#######   1279.093    150.459
 R   2 G 165#######   1279.606    153.341
 R   2 G 166#######     1291.6    158.923
 R   2 G 167#######   1289.191    153.616
 R   2 G 168#######   1281.038    155.689
 R   2 G 169#######   1279.881    158.022
 R   2 G 170#######   1271.522    152.552
 R   2 G 171#######   1276.907    155.172
 R   2 G 172#######   1283.968     163.89
 R   2 G 173#######   1270.796    147.609
 R   2 G 174#######   1268.381    154.486
 R   2 G 175#######   1262.448    151.088
 R   2 G 176#######   1265.994    157.897
 R   2 G 177#######   1280.768    155.357
 R   2 G 178#######   1278.782    158.551
 R   2 G 179#######   1267.214    153.353
 R   2 G 180#######    1270.59    161.843
 R   2 G 181#######   1257.591    144.515
 R   2 G 182#######   1261.097    153.216
 R   2 G 183#######    1271.68    166.136
 R   2 G 184#######   1266.426      155.6
 R   2 G 185#######   1262.326     163.81
 R   2 G 186#######   1270.235    157.426
 R   2 G 187#######   1270.923     159.18
